Company,Title,Track,Location,Region,Tier,Salary,Flags,Posted_Age,WorkModel,Source,URL
4theweb,Wordpress Web Developer + Graphic Design,RTL / ASIC Design,"Littleton, Colorado, United States",US,Other,,,Jun 03,On Site,jobright:SW@hist,https://jobright.ai/jobs/info/6a200289902d19201c7afea8
"Akina, Inc","Systems Engineer 1 - (RF, Python, Visual Basic)",RTL / ASIC Design,"Fort Meade, MD",US,Other,,,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fb564e18b94b2515be17e2
"Akina, Inc","Systems Engineer 1 - (RF, Python, Visual Basic)",RTL / ASIC Design,"Fort Meade, Maryland",US,Other,,,May 05,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69faadc1dd1a797969e7084b
Altera,FPGA Development Tools Engineer,RTL / ASIC Design,"Toronto, Ontario, Canada",US,Other,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a076cd7a203b1052e43a7fe
Altera,FPGA Development Tools Engineer,RTL / ASIC Design,"Toronto, ON",US,Other,,,Apr 17,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e2dbbd5c44d4710fe2736e
Astranis Space Technologies,FPGA Associate (Fall 2026),RTL / ASIC Design,San Francisco,US,Other,,,Apr 29,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f2a639825a315d7ca3db1a
Atmosic Technologies,Digital Design Engineering,RTL / ASIC Design,"San Jose, CA",US,Other,,,Apr 09,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d8093db861c42857c47faf
Ayar Labs,"Engineer, Physical Design",RTL / ASIC Design,"San Jose, CA",US,Other,,,Apr 25,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69ecf55c16b2612c2a123b88
Boeing,FPGA Design Engineer,RTL / ASIC Design,"USA - Huntsville, AL, US",US,Other,,us-person-likely,Jun 04,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a1f219809442629a6857914
CesiumAstro,FPGA Engineer 1,RTL / ASIC Design,"Milton Keynes, UK",US,Other,,,3mo,,simplify:HW,https://jobs.lever.co/CesiumAstro/ae5b45f6-e65d-4b7e-bd10-8fda3834de8a/apply
Coherent Corp.,Embedded Systems Software & FPGA Programmer,RTL / ASIC Design,"343 Daniel Zenker Drive, Horseheads, NY, 14845, US",US,Other,,,Jun 04,On Site,jobright:ENG,https://jobright.ai/jobs/info/69e3387c3ce36005badc12a3
Draper,Digital ASIC Design Engineer,RTL / ASIC Design,"Cambridge, MA",US,Other,,us-person-likely,Apr 30,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d6a89e366bb95ba554eda2
Draper,ASIC/FPGA Hardware Engineer for Cryptographic Systems,RTL / ASIC Design,"Cambridge, MA",US,Other,,us-person-likely,Apr 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69cdde6e366bb95ba5503c34
Draper,ASIC/FPGA Hardware Engineer for Cryptographic Systems,RTL / ASIC Design,"Clearfield, UT",US,Other,,us-person-likely,Apr 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69a5eea6b600907a962bba39
Electrosoft,Web Developer/Engineer - Basic,RTL / ASIC Design,United States,US,Other,,,Jun 05,Remote,jobright:SW@hist,https://jobright.ai/jobs/info/6a22d9596624e500cad0a4c3
Electrosoft,Web Developer/Engineer - Basic,RTL / ASIC Design,"Fort Belvoir, VA",US,Other,,,May 21,Remote,jobright:SW@hist,https://jobright.ai/jobs/info/6a0f7cb983d7144289820e17
Ericsson,ASIC Design Engineer,RTL / ASIC Design,"Austin, TX",US,Other,,,Apr 17,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69c5de25aa3c2c1995e057a2
Evergy,Substation Physical Design Engineer,RTL / ASIC Design,"Wichita, KS",US,Other,,,May 09,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69ff110ea0eddc08c2397641
Evergy,Substation Physical Design Engineer,RTL / ASIC Design,"Kansas City, MO",US,Other,,,May 09,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69ff110ea0eddc08c2397640
Evergy,Substation Physical Design Engineer,RTL / ASIC Design,"Topeka, KS",US,Other,,,May 09,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69ff110ea0eddc08c2397642
Evergy,Substation Physical Design Engineer,RTL / ASIC Design,Topeka General Office - Flr 08818 South Kansas Avenue,US,Other,,,May 03,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69f7151c0b36ff0354756e34
KBR Careers,Junior FPGA Engineer,RTL / ASIC Design,"Beavercreek, OH",US,Other,,us-person-likely,Apr 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e2d6b73ce36005badc009a
Leidos,Substation Physical Designer,RTL / ASIC Design,United States,US,Other,,us-person-likely,May 22,Remote,jobright:ENG@hist,https://jobright.ai/jobs/info/6a102e41619335383fb30e77
Leidos,Substation Physical Designer,RTL / ASIC Design,"6314 Remote/Teleworker US, US",US,Other,,us-person-likely,May 21,Remote,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0f679e12f8b43cf397ebb2
Leidos,Substation Physical Designer,RTL / ASIC Design,"Chicago, IL",US,Other,,us-person-likely,Apr 13,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69d93432f748bc5d08a49a09
Leidos Australia,Substation Physical Designer,RTL / ASIC Design,"Remote, Virginia, United States",US,Other,,us-person-likely,May 21,Remote,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0f8977619335383fb2da80
Leonardo,Graduate Firmware / FPGA Engineer,RTL / ASIC Design,"Edinburgh, Scotland, United Kingdom",US,Other,,,May 27,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69eb375316b2612c2a119929
Lockheed Martin,ASIC & FPGA Design Engineer – Early Career,RTL / ASIC Design,"Liverpool, NY",US,Other,,us-person-likely,Jun 08,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a274e0f7d827633afffa0af
Lockheed Martin,ASIC & FPGA Design Engineer – Early Career,RTL / ASIC Design,New York,US,Other,,us-person-likely,Jun 08,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a26f0f912f0202342261814
Moog Inc.,Associate Electrical Engineer / Electronic Design Engineer.,RTL / ASIC Design,"Phoenix, AZ",US,Other,,,Jun 05,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a0644c5a88ea73abf7f9ccf
Motorola Solutions,Entry-Level FPGA Design Engineer,RTL / ASIC Design,"Schaumburg, IL, US",US,Other,,,May 21,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0f674d12f8b43cf397eb7b
NIKSUN,"Junior Engineer, FPGA",RTL / ASIC Design,"Headquarters, Princeton, NJ, US",US,Other,,,May 21,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a11824e9f654b3359cf1130
Nobel Biocare,STA Operator level I (2nd shift),RTL / ASIC Design,"Yorba Linda, CA",US,Other,,,Apr 03,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69cff54b366bb95ba551a2a6
Northrop Grumman,FPGA Electric Engineer 1 or 2 - R10229874,RTL / ASIC Design,"Chandler, AZ",US,Other,,us-person-likely,Apr 17,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e2bfe55c44d4710fe26a1f
Northrop Grumman,FPGA Electric Engineer 1 or 2,RTL / ASIC Design,"Chandler, AZ",US,Other,,us-person-likely,Apr 17,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e26a743770bd5361cd84a5
Northrop Grumman,FPGA Electric Engineer 1 or 2 - IPT GPI - R10227872,RTL / ASIC Design,"Chandler, AZ",US,Other,,us-person-likely,Apr 03,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69cdb5b5cfdc6132f941ec48
Northrop Grumman,FPGA Electric Engineer 1 or 2 - IPT GPI,RTL / ASIC Design,"Chandler, AZ",US,Other,,us-person-likely,Apr 01,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69cd3836398fb071abf731bc
Northrop Grumman Australia,FPGA Electric Engineer 1 or 2,RTL / ASIC Design,United States-Arizona-Chandler,US,Other,,us-person-likely,Apr 16,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e15699acc736112f5c3274
Omnisence Digital,"Graphic Designer (Web, Video & AI)",RTL / ASIC Design,"Jordan, MN",US,Other,,,May 12,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0355c46c07461fe1702f18
OMNIVISION,SoC Design Engineer,RTL / ASIC Design,"Santa Clara, CA",US,Other,,,Jun 08,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a2750ae2056260dd6e868ee
"Orbital Engineering, Inc.",Substation Physical Designer,RTL / ASIC Design,"Hammond, IN",US,Other,,,Jun 03,Remote,jobright:ENG,https://jobright.ai/jobs/info/69caf9faaa3c2c1995e32a65
"Orbital Engineering, Inc.",Substation Physical Designer,RTL / ASIC Design,"Hammond, Indiana, United States",US,Other,,,Jun 03,Remote,jobright:ENG,https://jobright.ai/jobs/info/69cb06411b5ad028873a7aa3
"Orbital Engineering, Inc.",Substation Physical Designer,RTL / ASIC Design,United States,US,Other,,,Jun 03,Remote,jobright:ENG,https://jobright.ai/jobs/info/69cb069fe565c26a70043950
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,United States,US,Other,,,Jun 05,Remote,jobright:ENG,https://jobright.ai/jobs/info/6a0709a624dcb03739f1f409
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,United Kingdom,US,Other,,,Jun 05,Remote,jobright:ENG,https://jobright.ai/jobs/info/69e8fbde58811370cb129864
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,Canada,US,Other,,,Jun 05,Remote,jobright:ENG,https://jobright.ai/jobs/info/69e9016b58811370cb129c65
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,"San Francisco, CA",US,Other,,,Jun 05,Remote,jobright:ENG,https://jobright.ai/jobs/info/69e9118558811370cb12a1df
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,"Toronto, Ontario, Canada",US,Other,,,Jun 04,Remote,jobright:ENG,https://jobright.ai/jobs/info/69e8fc004b0fa35a7076a83c
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,"New York, NY",US,Other,,,Jun 04,Remote,jobright:ENG,https://jobright.ai/jobs/info/69e911110a6e095553038a33
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,"London, England, United Kingdom",US,Other,,,Jun 04,Remote,jobright:ENG,https://jobright.ai/jobs/info/69e8fbd0e0cd471b2f139652
Prolific,AI Trainer – Visual & Graphic Design Expert,RTL / ASIC Design,"Souris, Prince Edward Island, Canada",US,Other,,,Jun 05,Remote,jobright:ENG@hist,https://jobright.ai/jobs/info/69e8e8984b0fa35a70769f3d
Qube Research & Technologies,FPGA Engineer,RTL / ASIC Design,Chicago,US,Other,,,May 31,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1c41582b206f3955ebc472
Raytheon,Full Time Raytheon 2026 - Multi-Product Power & Digital FPGA Engineer II,RTL / ASIC Design,"McKinney, TX",US,Other,,us-person-likely,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0d89ec47fea1610bca19b4
Raytheon,Full Time Raytheon 2026 - Multi-Product Power & Digital FPGA Engineer II,RTL / ASIC Design,"mckinney, Texas, United States of America",US,Other,,us-person-likely,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0d73c4d516b5204a376de3
Raytheon,2026 Fulltime-Raytheon FPGA Electrical Engineer I,RTL / ASIC Design,"huntsville, Alabama, United States of America",US,Other,,us-person-likely,May 12,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a041cafbc4184089f2388e4
Raytheon,Raytheon Full Time 2026 - Multi Product Power & Digital FPGA Engineer I,RTL / ASIC Design,"McKinney, TX",US,Other,,us-person-likely,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fb56e718b94b2515be1880
Raytheon,Full Time Raytheon 2026 - Multi-Product Power & Digital FPGA Engineer II – Onsite,RTL / ASIC Design,"McKinney, TX",US,Other,,us-person-likely,Apr 29,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d60bc8891d7b11cfd07f3e
Raytheon,2026 Fulltime-Raytheon FPGA Electrical Engineer I (Onsite),RTL / ASIC Design,"Huntsville, AL",US,Other,,us-person-likely,Apr 23,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69cd6d3ecdb525785fb87e38
Raytheon,Full Time Raytheon 2026 - Multi Product Power & Digital FPGA Engineer I,RTL / ASIC Design,"McKinney, TX",US,Other,,us-person-likely,Apr 08,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d60bc3cfdc6132f946844c
RTX,Electrical ASIC/FPGA Engineer 1,RTL / ASIC Design,"Cedar Rapids, IA",US,Other,,us-person-likely,4mo,,simplify:HW,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Electrical-Engineer-I---ASIC-FPGA_01793226
RTX,Electrical ASIC/FPGA Engineer I (Onsite),RTL / ASIC Design,"US-IA-CEDAR RAPIDS-121 ~ 350 Collins Rd NE ~ BLDG 121, US",US,Other,,us-person-likely,Jun 09,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a283c6440ac8e32932a0122
RTX,2026 Fulltime-Raytheon FPGA Electrical Engineer I,RTL / ASIC Design,315 Bob Heath Dr,US,Other,,us-person-likely,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0e4155beb4d73cb6230be8
RTX,2026 Fulltime-Raytheon FPGA Electrical Engineer I,RTL / ASIC Design,"BOB HEATH, US",US,Other,,us-person-likely,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0e4155beb4d73cb6230be7
RTX,2026 Fulltime-Raytheon FPGA Electrical Engineer I,RTL / ASIC Design,US-AL-HUNTSVILLE-315,US,Other,,us-person-likely,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0e4155beb4d73cb6230be6
RTX,Full Time Raytheon 2026 - Multi-Product Power & Digital FPGA Engineer II,RTL / ASIC Design,"US-TX-MCKINNEY-513WD ~ 2501 W University Dr ~ WING D BLDG, US",US,Other,,us-person-likely,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0cc55b22d0d34036c980c4
RTX,2026 Fulltime-Raytheon FPGA Electrical Engineer I,RTL / ASIC Design,"US-AL-HUNTSVILLE-315 ~ 315 Bob Heath Dr ~ BOB HEATH, US",US,Other,,us-person-likely,May 12,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a03729bf3d6cc51d637697e
RTX,Raytheon Full Time 2026 - Multi Product Power & Digital FPGA Engineer I,RTL / ASIC Design,"US-TX-MCKINNEY-513WD ~ 2501 W University Dr ~ WING D BLDG, US",US,Other,,us-person-likely,May 05,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fa201481706a5bd2173df6
RTX,Full Time Raytheon 2026 - Multi-Product Power & Digital FPGA Engineer II – Onsite,RTL / ASIC Design,US-TX-MCKINNEY-513WD ~ 2501 W University Dr ~ WING D BLDG,US,Other,,us-person-likely,Apr 07,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d5604ae63cea7a8b660b4a
RTX,Full Time Raytheon 2026 - Multi Product Power & Digital FPGA Engineer I,RTL / ASIC Design,US-TX-MCKINNEY-513WD ~ 2501 W University Dr ~ WING D BLDG,US,Other,,us-person-likely,Apr 07,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d5603f706f771673ba291a
Semiconect,MMIC Designer,RTL / ASIC Design,"Redwood City, CA",US,Other,,,May 22,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/6a101022619335383fb303ce
Silicon Labs,Digital Design Engineer I,RTL / ASIC Design,"Austin, US",US,Other,,,Jun 02,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1f7cb409442629a685aec7
UC San Diego Health,Basic Science Research Associate - Pharmacology - 139273,RTL / ASIC Design,"San Diego, CA",US,Other,,,Apr 15,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e046b15913ad3398148b0d
Wolf Advanced Technology,Jr. FPGA Engineer (New Grad),RTL / ASIC Design,"Aurora, Ontario, Canada",US,Other,,,Apr 30,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69f430a26942c746fa697071
Xanadu,FPGA Design Engineer,RTL / ASIC Design,"Toronto, Ontario, Canada",US,Other,,,May 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a05fe6e6c07461fe171b1e3
Zettascale Computing Corp.,Founding Engineer - FPGA Engineer,RTL / ASIC Design,"San Francisco, CA, US",US,Other,,,Jun 03,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a274258ca77fd3096d266bf
